iteration,size,temperature,rate,attack,time,
257,25,1000000,1.0E-4,0,0,
258,25,1000000,1.0E-4,0,1,
259,25,1000000,1.0E-4,0,48,
260,25,1000000,1.0E-4,0,1,
261,25,1000000,1.0E-4,0,134,
262,25,1000000,1.0E-4,0,0,
263,25,1000000,1.0E-4,0,141,
264,25,1000000,1.0E-4,0,2,
265,25,1000000,1.0E-4,0,3,
266,25,1000000,1.0E-4,0,79,
267,25,1000000,1.0E-4,0,69,
268,25,1000000,1.0E-4,0,101,
269,25,1000000,1.0E-4,0,80,
270,25,1000000,1.0E-4,0,105,
271,25,1000000,1.0E-4,0,67,
272,25,1000000,1.0E-4,0,73,
273,25,1000000,1.0E-4,0,96,
274,25,1000000,1.0E-4,0,70,
275,25,1000000,1.0E-4,0,1,
276,25,1000000,1.0E-4,0,9,
277,25,1000000,1.0E-4,0,54,
278,25,1000000,1.0E-4,0,0,
279,25,1000000,1.0E-4,0,77,
280,25,1000000,1.0E-4,0,0,
281,25,1000000,1.0E-4,0,1,
282,25,1000000,1.0E-4,0,121,
283,25,1000000,1.0E-4,0,108,
284,25,1000000,1.0E-4,0,81,
285,25,1000000,1.0E-4,0,70,
286,25,1000000,1.0E-4,0,65,
287,25,1000000,1.0E-4,0,68,
288,25,1000000,1.0E-4,0,1,
289,25,1000000,1.0E-4,0,2,
290,25,1000000,1.0E-4,0,95,
291,25,1000000,1.0E-4,0,111,
292,25,1000000,1.0E-4,0,54,
293,25,1000000,1.0E-4,0,105,
294,25,1000000,1.0E-4,0,1,
295,25,1000000,1.0E-4,0,104,
296,25,1000000,1.0E-4,0,88,
297,25,1000000,1.0E-4,0,108,
298,25,1000000,1.0E-4,0,47,
299,25,1000000,1.0E-4,0,76,
300,25,1000000,1.0E-4,0,1,
301,25,1000000,1.0E-4,0,2,
302,25,1000000,1.0E-4,0,96,
303,25,1000000,1.0E-4,0,112,
304,25,1000000,1.0E-4,0,52,
305,25,1000000,1.0E-4,0,113,
306,25,1000000,1.0E-4,0,128,
307,25,1000000,1.0E-4,0,42,
308,25,1000000,1.0E-4,0,2,
309,25,1000000,1.0E-4,0,2,
310,25,1000000,1.0E-4,0,133,
311,25,1000000,1.0E-4,0,1,
312,25,1000000,1.0E-4,0,99,
313,25,1000000,1.0E-4,0,1,
314,25,1000000,1.0E-4,0,80,
315,25,1000000,1.0E-4,0,1,
316,25,1000000,1.0E-4,0,114,
317,25,1000000,1.0E-4,0,90,
318,25,1000000,1.0E-4,0,73,
319,25,1000000,1.0E-4,0,1,
320,25,1000000,1.0E-4,0,1,
321,25,1000000,1.0E-4,0,72,
322,25,1000000,1.0E-4,0,80,
323,25,1000000,1.0E-4,0,107,
324,25,1000000,1.0E-4,0,96,
325,25,1000000,1.0E-4,0,121,
326,25,1000000,1.0E-4,0,83,
327,25,1000000,1.0E-4,0,121,
328,25,1000000,1.0E-4,0,2,
329,25,1000000,1.0E-4,0,91,
330,25,1000000,1.0E-4,0,115,
331,25,1000000,1.0E-4,0,116,
332,25,1000000,1.0E-4,0,1,
333,25,1000000,1.0E-4,0,118,
334,25,1000000,1.0E-4,0,77,
335,25,1000000,1.0E-4,0,102,
336,25,1000000,1.0E-4,0,75,
337,25,1000000,1.0E-4,0,91,
338,25,1000000,1.0E-4,0,110,
339,25,1000000,1.0E-4,0,102,
340,25,1000000,1.0E-4,0,110,
341,25,1000000,1.0E-4,0,108,
342,25,1000000,1.0E-4,0,114,
343,25,1000000,1.0E-4,0,102,
344,25,1000000,1.0E-4,0,48,
345,25,1000000,1.0E-4,0,145,
346,25,1000000,1.0E-4,0,122,
347,25,1000000,1.0E-4,0,115,
348,25,1000000,1.0E-4,0,146,
349,25,1000000,1.0E-4,0,57,
350,25,1000000,1.0E-4,0,1,
351,25,1000000,1.0E-4,0,135,
352,25,1000000,1.0E-4,0,97,
353,25,1000000,1.0E-4,0,89,
354,25,1000000,1.0E-4,0,0,
355,25,1000000,1.0E-4,0,86,
356,25,1000000,1.0E-4,0,85,
357,25,1000000,1.0E-4,0,93,
358,25,1000000,1.0E-4,0,107,
359,25,1000000,1.0E-4,0,80,
360,25,1000000,1.0E-4,0,85,
361,25,1000000,1.0E-4,0,1,
362,25,1000000,1.0E-4,0,49,
363,25,1000000,1.0E-4,0,1,
364,25,1000000,1.0E-4,0,111,
365,25,1000000,1.0E-4,0,63,
366,25,1000000,1.0E-4,0,92,
367,25,1000000,1.0E-4,0,110,
368,25,1000000,1.0E-4,0,95,
369,25,1000000,1.0E-4,0,43,
370,25,1000000,1.0E-4,0,64,
371,25,1000000,1.0E-4,0,2,
372,25,1000000,1.0E-4,0,109,
373,25,1000000,1.0E-4,0,25,
374,25,1000000,1.0E-4,0,91,
375,25,1000000,1.0E-4,0,43,
376,25,1000000,1.0E-4,0,113,
377,25,1000000,1.0E-4,0,1,
378,25,1000000,1.0E-4,0,2,
379,25,1000000,1.0E-4,0,106,
380,25,1000000,1.0E-4,0,49,
381,25,1000000,1.0E-4,0,74,
382,25,1000000,1.0E-4,0,101,
383,25,1000000,1.0E-4,0,93,
384,25,1000000,1.0E-4,0,120,
385,25,1000000,1.0E-4,0,118,
386,25,1000000,1.0E-4,0,0,
387,25,1000000,1.0E-4,0,126,
388,25,1000000,1.0E-4,0,2,
389,25,1000000,1.0E-4,0,109,
390,25,1000000,1.0E-4,0,88,
391,25,1000000,1.0E-4,0,52,
392,25,1000000,1.0E-4,0,121,
393,25,1000000,1.0E-4,0,66,
394,25,1000000,1.0E-4,0,73,
395,25,1000000,1.0E-4,0,117,
396,25,1000000,1.0E-4,0,1,
397,25,1000000,1.0E-4,0,3,
398,25,1000000,1.0E-4,0,1,
399,25,1000000,1.0E-4,0,0,
400,25,1000000,1.0E-4,0,2,
1,25,10000000,1.0E-4,0,150,
2,25,10000000,1.0E-4,0,158,
3,25,10000000,1.0E-4,0,145,
4,25,10000000,1.0E-4,0,44,
5,25,10000000,1.0E-4,0,1,
6,25,10000000,1.0E-4,0,155,
7,25,10000000,1.0E-4,0,167,
8,25,10000000,1.0E-4,0,2,
9,25,10000000,1.0E-4,0,1,
10,25,10000000,1.0E-4,0,157,
11,25,10000000,1.0E-4,0,157,
12,25,10000000,1.0E-4,0,113,
13,25,10000000,1.0E-4,0,87,
14,25,10000000,1.0E-4,0,154,
15,25,10000000,1.0E-4,0,158,
16,25,10000000,1.0E-4,0,167,
17,25,10000000,1.0E-4,0,80,
18,25,10000000,1.0E-4,0,104,
19,25,10000000,1.0E-4,0,2,
20,25,10000000,1.0E-4,0,1,
21,25,10000000,1.0E-4,0,1,
22,25,10000000,1.0E-4,0,123,
23,25,10000000,1.0E-4,0,153,
24,25,10000000,1.0E-4,0,176,
25,25,10000000,1.0E-4,0,0,
26,25,10000000,1.0E-4,0,105,
27,25,10000000,1.0E-4,0,136,
28,25,10000000,1.0E-4,0,166,
29,25,10000000,1.0E-4,0,153,
30,25,10000000,1.0E-4,0,144,
31,25,10000000,1.0E-4,0,159,
32,25,10000000,1.0E-4,0,157,
33,25,10000000,1.0E-4,0,159,
34,25,10000000,1.0E-4,0,1,
35,25,10000000,1.0E-4,0,105,
36,25,10000000,1.0E-4,0,131,
37,25,10000000,1.0E-4,0,135,
38,25,10000000,1.0E-4,0,110,
39,25,10000000,1.0E-4,0,144,
40,25,10000000,1.0E-4,0,164,
41,25,10000000,1.0E-4,0,137,
42,25,10000000,1.0E-4,0,149,
43,25,10000000,1.0E-4,0,165,
44,25,10000000,1.0E-4,0,144,
45,25,10000000,1.0E-4,0,128,
46,25,10000000,1.0E-4,0,123,
47,25,10000000,1.0E-4,0,129,
48,25,10000000,1.0E-4,0,106,
49,25,10000000,1.0E-4,0,163,
50,25,10000000,1.0E-4,0,2,
51,25,10000000,1.0E-4,0,122,
52,25,10000000,1.0E-4,0,92,
53,25,10000000,1.0E-4,0,128,
54,25,10000000,1.0E-4,0,162,
55,25,10000000,1.0E-4,0,149,
56,25,10000000,1.0E-4,0,156,
57,25,10000000,1.0E-4,0,148,
58,25,10000000,1.0E-4,0,153,
59,25,10000000,1.0E-4,0,149,
60,25,10000000,1.0E-4,0,161,
61,25,10000000,1.0E-4,0,1,
62,25,10000000,1.0E-4,0,145,
63,25,10000000,1.0E-4,0,1,
64,25,10000000,1.0E-4,0,171,
65,25,10000000,1.0E-4,0,147,
66,25,10000000,1.0E-4,0,3,
67,25,10000000,1.0E-4,0,188,
68,25,10000000,1.0E-4,0,130,
69,25,10000000,1.0E-4,0,0,
70,25,10000000,1.0E-4,0,208,
71,25,10000000,1.0E-4,0,114,
72,25,10000000,1.0E-4,0,162,
73,25,10000000,1.0E-4,0,162,
74,25,10000000,1.0E-4,0,137,
75,25,10000000,1.0E-4,0,67,
76,25,10000000,1.0E-4,0,134,
77,25,10000000,1.0E-4,0,130,
78,25,10000000,1.0E-4,0,2,
79,25,10000000,1.0E-4,0,147,
80,25,10000000,1.0E-4,0,144,
81,25,10000000,1.0E-4,0,125,
82,25,10000000,1.0E-4,0,142,
83,25,10000000,1.0E-4,0,0,
84,25,10000000,1.0E-4,0,125,
85,25,10000000,1.0E-4,0,108,
86,25,10000000,1.0E-4,0,141,
87,25,10000000,1.0E-4,0,1,
88,25,10000000,1.0E-4,0,120,
89,25,10000000,1.0E-4,0,1,
90,25,10000000,1.0E-4,0,0,
91,25,10000000,1.0E-4,0,155,
92,25,10000000,1.0E-4,0,117,
93,25,10000000,1.0E-4,0,2,
94,25,10000000,1.0E-4,0,156,
95,25,10000000,1.0E-4,0,1,
96,25,10000000,1.0E-4,0,163,
97,25,10000000,1.0E-4,0,154,
98,25,10000000,1.0E-4,0,91,
99,25,10000000,1.0E-4,0,155,
100,25,10000000,1.0E-4,0,145,
101,25,10000000,1.0E-4,0,1,
102,25,10000000,1.0E-4,0,157,
103,25,10000000,1.0E-4,0,150,
104,25,10000000,1.0E-4,0,101,
105,25,10000000,1.0E-4,0,118,
106,25,10000000,1.0E-4,0,3,
107,25,10000000,1.0E-4,0,0,
108,25,10000000,1.0E-4,0,3,
109,25,10000000,1.0E-4,0,2,
110,25,10000000,1.0E-4,0,143,
111,25,10000000,1.0E-4,0,198,
112,25,10000000,1.0E-4,0,143,
113,25,10000000,1.0E-4,0,161,
114,25,10000000,1.0E-4,0,224,
115,25,10000000,1.0E-4,0,1,
116,25,10000000,1.0E-4,0,151,
117,25,10000000,1.0E-4,0,1,
118,25,10000000,1.0E-4,0,218,
119,25,10000000,1.0E-4,0,311,
120,25,10000000,1.0E-4,0,283,
121,25,10000000,1.0E-4,0,257,
122,25,10000000,1.0E-4,0,238,
123,25,10000000,1.0E-4,0,197,
124,25,10000000,1.0E-4,0,245,
125,25,10000000,1.0E-4,0,222,
126,25,10000000,1.0E-4,0,197,
127,25,10000000,1.0E-4,0,3,
128,25,10000000,1.0E-4,0,241,
129,25,10000000,1.0E-4,0,194,
130,25,10000000,1.0E-4,0,215,
131,25,10000000,1.0E-4,0,185,
132,25,10000000,1.0E-4,0,3,
133,25,10000000,1.0E-4,0,238,
134,25,10000000,1.0E-4,0,242,
135,25,10000000,1.0E-4,0,198,
136,25,10000000,1.0E-4,0,197,
137,25,10000000,1.0E-4,0,222,
138,25,10000000,1.0E-4,0,278,
139,25,10000000,1.0E-4,0,246,
140,25,10000000,1.0E-4,0,245,
141,25,10000000,1.0E-4,0,248,
142,25,10000000,1.0E-4,0,296,
143,25,10000000,1.0E-4,0,202,
144,25,10000000,1.0E-4,0,0,
145,25,10000000,1.0E-4,0,250,
146,25,10000000,1.0E-4,0,155,
147,25,10000000,1.0E-4,0,145,
148,25,10000000,1.0E-4,0,259,
149,25,10000000,1.0E-4,0,243,
150,25,10000000,1.0E-4,0,195,
151,25,10000000,1.0E-4,0,177,
152,25,10000000,1.0E-4,0,178,
153,25,10000000,1.0E-4,0,215,
154,25,10000000,1.0E-4,0,238,
155,25,10000000,1.0E-4,0,1,
156,25,10000000,1.0E-4,0,101,
157,25,10000000,1.0E-4,0,4,
158,25,10000000,1.0E-4,0,212,
159,25,10000000,1.0E-4,0,162,
160,25,10000000,1.0E-4,0,191,
161,25,10000000,1.0E-4,0,249,
162,25,10000000,1.0E-4,0,229,
163,25,10000000,1.0E-4,0,140,
164,25,10000000,1.0E-4,0,204,
165,25,10000000,1.0E-4,0,220,
166,25,10000000,1.0E-4,0,252,
167,25,10000000,1.0E-4,0,223,
168,25,10000000,1.0E-4,0,220,
169,25,10000000,1.0E-4,0,1,
170,25,10000000,1.0E-4,0,226,
171,25,10000000,1.0E-4,0,209,
172,25,10000000,1.0E-4,0,209,
173,25,10000000,1.0E-4,0,182,
174,25,10000000,1.0E-4,0,243,
175,25,10000000,1.0E-4,0,237,
176,25,10000000,1.0E-4,0,247,
177,25,10000000,1.0E-4,0,207,
178,25,10000000,1.0E-4,0,153,
179,25,10000000,1.0E-4,0,262,
180,25,10000000,1.0E-4,0,238,
181,25,10000000,1.0E-4,0,155,
182,25,10000000,1.0E-4,0,234,
183,25,10000000,1.0E-4,0,335,
184,25,10000000,1.0E-4,0,235,
185,25,10000000,1.0E-4,0,161,
186,25,10000000,1.0E-4,0,288,
187,25,10000000,1.0E-4,0,300,
188,25,10000000,1.0E-4,0,315,
189,25,10000000,1.0E-4,0,103,
190,25,10000000,1.0E-4,0,3,
191,25,10000000,1.0E-4,0,3,
192,25,10000000,1.0E-4,0,1,
193,25,10000000,1.0E-4,0,1,
194,25,10000000,1.0E-4,0,2,
195,25,10000000,1.0E-4,0,1,
196,25,10000000,1.0E-4,0,231,
197,25,10000000,1.0E-4,0,4,
198,25,10000000,1.0E-4,0,223,
199,25,10000000,1.0E-4,0,216,
200,25,10000000,1.0E-4,0,2,
201,25,10000000,1.0E-4,0,1,
202,25,10000000,1.0E-4,0,324,
203,25,10000000,1.0E-4,0,264,
204,25,10000000,1.0E-4,0,198,
205,25,10000000,1.0E-4,0,1,
206,25,10000000,1.0E-4,0,2,
207,25,10000000,1.0E-4,0,253,
208,25,10000000,1.0E-4,0,186,
209,25,10000000,1.0E-4,0,269,
210,25,10000000,1.0E-4,0,245,
211,25,10000000,1.0E-4,0,2,
212,25,10000000,1.0E-4,0,1,
213,25,10000000,1.0E-4,0,161,
214,25,10000000,1.0E-4,0,6,
215,25,10000000,1.0E-4,0,247,
216,25,10000000,1.0E-4,0,201,
217,25,10000000,1.0E-4,0,204,
218,25,10000000,1.0E-4,0,1,
219,25,10000000,1.0E-4,0,284,
220,25,10000000,1.0E-4,0,294,
221,25,10000000,1.0E-4,0,1,
222,25,10000000,1.0E-4,0,159,
223,25,10000000,1.0E-4,0,0,
224,25,10000000,1.0E-4,0,144,
225,25,10000000,1.0E-4,0,225,
226,25,10000000,1.0E-4,0,203,
227,25,10000000,1.0E-4,0,146,
228,25,10000000,1.0E-4,0,117,
229,25,10000000,1.0E-4,0,254,
230,25,10000000,1.0E-4,0,211,
231,25,10000000,1.0E-4,0,2,
232,25,10000000,1.0E-4,0,206,
233,25,10000000,1.0E-4,0,183,
234,25,10000000,1.0E-4,0,1,
235,25,10000000,1.0E-4,0,9,
236,25,10000000,1.0E-4,0,243,
237,25,10000000,1.0E-4,0,1,
238,25,10000000,1.0E-4,0,321,
239,25,10000000,1.0E-4,0,246,
240,25,10000000,1.0E-4,0,252,
241,25,10000000,1.0E-4,0,218,
242,25,10000000,1.0E-4,0,220,
243,25,10000000,1.0E-4,0,327,
244,25,10000000,1.0E-4,0,179,
245,25,10000000,1.0E-4,0,3,
246,25,10000000,1.0E-4,0,218,
247,25,10000000,1.0E-4,0,202,
248,25,10000000,1.0E-4,0,198,
249,25,10000000,1.0E-4,0,3,
250,25,10000000,1.0E-4,0,2,
251,25,10000000,1.0E-4,0,267,
252,25,10000000,1.0E-4,0,212,
253,25,10000000,1.0E-4,0,118,
254,25,10000000,1.0E-4,0,203,
255,25,10000000,1.0E-4,0,224,
256,25,10000000,1.0E-4,0,3,
257,25,10000000,1.0E-4,0,180,
258,25,10000000,1.0E-4,0,225,
259,25,10000000,1.0E-4,0,258,
260,25,10000000,1.0E-4,0,313,
261,25,10000000,1.0E-4,0,2,
262,25,10000000,1.0E-4,0,261,
263,25,10000000,1.0E-4,0,243,
264,25,10000000,1.0E-4,0,4,
265,25,10000000,1.0E-4,0,195,
266,25,10000000,1.0E-4,0,224,
267,25,10000000,1.0E-4,0,3,
268,25,10000000,1.0E-4,0,250,
269,25,10000000,1.0E-4,0,1,
270,25,10000000,1.0E-4,0,133,
271,25,10000000,1.0E-4,0,118,
272,25,10000000,1.0E-4,0,2,
273,25,10000000,1.0E-4,0,230,
274,25,10000000,1.0E-4,0,197,
275,25,10000000,1.0E-4,0,5,
276,25,10000000,1.0E-4,0,225,
277,25,10000000,1.0E-4,0,206,
278,25,10000000,1.0E-4,0,298,
279,25,10000000,1.0E-4,0,195,
280,25,10000000,1.0E-4,0,227,
281,25,10000000,1.0E-4,0,213,
282,25,10000000,1.0E-4,0,239,
283,25,10000000,1.0E-4,0,212,
284,25,10000000,1.0E-4,0,245,
285,25,10000000,1.0E-4,0,2,
286,25,10000000,1.0E-4,0,1,
287,25,10000000,1.0E-4,0,4,
288,25,10000000,1.0E-4,0,137,
289,25,10000000,1.0E-4,0,258,
290,25,10000000,1.0E-4,0,233,
291,25,10000000,1.0E-4,0,2,
292,25,10000000,1.0E-4,0,2,
293,25,10000000,1.0E-4,0,204,
294,25,10000000,1.0E-4,0,211,
295,25,10000000,1.0E-4,0,1,
296,25,10000000,1.0E-4,0,191,
297,25,10000000,1.0E-4,0,268,
298,25,10000000,1.0E-4,0,166,
299,25,10000000,1.0E-4,0,214,
300,25,10000000,1.0E-4,0,225,
301,25,10000000,1.0E-4,0,249,
302,25,10000000,1.0E-4,0,6,
303,25,10000000,1.0E-4,0,265,
304,25,10000000,1.0E-4,0,192,
305,25,10000000,1.0E-4,0,3,
306,25,10000000,1.0E-4,0,2,
307,25,10000000,1.0E-4,0,2,
308,25,10000000,1.0E-4,0,159,
309,25,10000000,1.0E-4,0,233,
310,25,10000000,1.0E-4,0,172,
311,25,10000000,1.0E-4,0,3,
312,25,10000000,1.0E-4,0,282,
313,25,10000000,1.0E-4,0,296,
314,25,10000000,1.0E-4,0,274,
315,25,10000000,1.0E-4,0,1,
316,25,10000000,1.0E-4,0,284,
317,25,10000000,1.0E-4,0,167,
318,25,10000000,1.0E-4,0,1,
319,25,10000000,1.0E-4,0,193,
320,25,10000000,1.0E-4,0,202,
321,25,10000000,1.0E-4,0,5,
322,25,10000000,1.0E-4,0,179,
323,25,10000000,1.0E-4,0,94,
324,25,10000000,1.0E-4,0,0,
325,25,10000000,1.0E-4,0,163,
326,25,10000000,1.0E-4,0,225,
327,25,10000000,1.0E-4,0,248,
328,25,10000000,1.0E-4,0,2,
329,25,10000000,1.0E-4,0,231,
330,25,10000000,1.0E-4,0,1,
331,25,10000000,1.0E-4,0,0,
332,25,10000000,1.0E-4,0,179,
333,25,10000000,1.0E-4,0,224,
334,25,10000000,1.0E-4,0,152,
335,25,10000000,1.0E-4,0,123,
336,25,10000000,1.0E-4,0,116,
337,25,10000000,1.0E-4,0,201,
338,25,10000000,1.0E-4,0,1,
339,25,10000000,1.0E-4,0,195,
340,25,10000000,1.0E-4,0,1,
341,25,10000000,1.0E-4,0,210,
342,25,10000000,1.0E-4,0,0,
343,25,10000000,1.0E-4,0,221,
344,25,10000000,1.0E-4,0,2,
345,25,10000000,1.0E-4,0,158,
346,25,10000000,1.0E-4,0,162,
347,25,10000000,1.0E-4,0,170,
348,25,10000000,1.0E-4,0,4,
349,25,10000000,1.0E-4,0,107,
350,25,10000000,1.0E-4,0,189,
351,25,10000000,1.0E-4,0,1,
352,25,10000000,1.0E-4,0,158,
353,25,10000000,1.0E-4,0,1,
354,25,10000000,1.0E-4,0,192,
355,25,10000000,1.0E-4,0,155,
356,25,10000000,1.0E-4,0,2,
357,25,10000000,1.0E-4,0,183,
358,25,10000000,1.0E-4,0,147,
359,25,10000000,1.0E-4,0,188,
360,25,10000000,1.0E-4,0,1,
361,25,10000000,1.0E-4,0,161,
362,25,10000000,1.0E-4,0,127,
363,25,10000000,1.0E-4,0,173,
364,25,10000000,1.0E-4,0,1,
365,25,10000000,1.0E-4,0,124,
366,25,10000000,1.0E-4,0,181,
367,25,10000000,1.0E-4,0,152,
368,25,10000000,1.0E-4,0,0,
369,25,10000000,1.0E-4,0,150,
370,25,10000000,1.0E-4,0,110,
371,25,10000000,1.0E-4,0,128,
372,25,10000000,1.0E-4,0,115,
373,25,10000000,1.0E-4,0,131,
374,25,10000000,1.0E-4,0,127,
375,25,10000000,1.0E-4,0,1,
376,25,10000000,1.0E-4,0,142,
377,25,10000000,1.0E-4,0,143,
378,25,10000000,1.0E-4,0,132,
379,25,10000000,1.0E-4,0,133,
380,25,10000000,1.0E-4,0,146,
381,25,10000000,1.0E-4,0,129,
382,25,10000000,1.0E-4,0,146,
383,25,10000000,1.0E-4,0,1,
384,25,10000000,1.0E-4,0,127,
385,25,10000000,1.0E-4,0,143,
386,25,10000000,1.0E-4,0,153,
387,25,10000000,1.0E-4,0,2,
388,25,10000000,1.0E-4,0,153,
389,25,10000000,1.0E-4,0,96,
390,25,10000000,1.0E-4,0,133,
391,25,10000000,1.0E-4,0,2,
392,25,10000000,1.0E-4,0,138,
393,25,10000000,1.0E-4,0,2,
394,25,10000000,1.0E-4,0,162,
395,25,10000000,1.0E-4,0,143,
396,25,10000000,1.0E-4,0,137,
397,25,10000000,1.0E-4,0,161,
398,25,10000000,1.0E-4,0,142,
399,25,10000000,1.0E-4,0,2,
400,25,10000000,1.0E-4,0,143,
