iteration,size,popSize,mutProb,iter,popTop,attack,time,
54,25,300,0.1,5000,0.1,1,8008,
55,25,300,0.1,5000,0.1,0,3606,
56,25,300,0.1,5000,0.1,1,7673,
57,25,300,0.1,5000,0.1,0,7663,
58,25,300,0.1,5000,0.1,1,7582,
59,25,300,0.1,5000,0.1,0,3662,
60,25,300,0.1,5000,0.1,0,3419,
61,25,300,0.1,5000,0.1,1,8847,
62,25,300,0.1,5000,0.1,1,7854,
63,25,300,0.1,5000,0.1,0,1047,
64,25,300,0.1,5000,0.1,0,1245,
65,25,300,0.1,5000,0.1,1,8213,
66,25,300,0.1,5000,0.1,1,8084,
67,25,300,0.1,5000,0.1,1,8137,
68,25,300,0.1,5000,0.1,1,8121,
69,25,300,0.1,5000,0.1,1,8308,
70,25,300,0.1,5000,0.1,1,8285,
71,25,300,0.1,5000,0.1,1,8894,
72,25,300,0.1,5000,0.1,1,8201,
73,25,300,0.1,5000,0.1,0,7291,
74,25,300,0.1,5000,0.1,1,8416,
75,25,300,0.1,5000,0.1,1,8035,
76,25,300,0.1,5000,0.1,0,981,
77,25,300,0.1,5000,0.1,1,7946,
78,25,300,0.1,5000,0.1,0,3533,
79,25,300,0.1,5000,0.1,1,7603,
80,25,300,0.1,5000,0.1,1,8281,
81,25,300,0.1,5000,0.1,1,8363,
82,25,300,0.1,5000,0.1,0,3792,
83,25,300,0.1,5000,0.1,1,7364,
84,25,300,0.1,5000,0.1,1,7983,
85,25,300,0.1,5000,0.1,1,7875,
86,25,300,0.1,5000,0.1,1,8051,
87,25,300,0.1,5000,0.1,1,7711,
88,25,300,0.1,5000,0.1,0,7985,
89,25,300,0.1,5000,0.1,0,1708,
90,25,300,0.1,5000,0.1,0,2147,
91,25,300,0.1,5000,0.1,1,8413,
92,25,300,0.1,5000,0.1,0,4488,
93,25,300,0.1,5000,0.1,0,2355,
94,25,300,0.1,5000,0.1,1,8024,
95,25,300,0.1,5000,0.1,2,7875,
96,25,300,0.1,5000,0.1,0,6560,
97,25,300,0.1,5000,0.1,0,4402,
98,25,300,0.1,5000,0.1,1,7791,
99,25,300,0.1,5000,0.1,1,8290,
100,25,300,0.1,5000,0.1,0,4930,
101,25,300,0.1,5000,0.1,1,8200,
102,25,300,0.1,5000,0.1,1,8232,
103,25,300,0.1,5000,0.1,0,1892,
104,25,300,0.1,5000,0.1,1,8755,
105,25,300,0.1,5000,0.1,0,4317,
106,25,300,0.1,5000,0.1,0,8496,
107,25,300,0.1,5000,0.1,1,8408,
108,25,300,0.1,5000,0.1,0,6078,
109,25,300,0.1,5000,0.1,0,1433,
110,25,300,0.1,5000,0.1,1,8581,
111,25,300,0.1,5000,0.1,0,2277,
112,25,300,0.1,5000,0.1,0,3056,
113,25,300,0.1,5000,0.1,0,521,
114,25,300,0.1,5000,0.1,1,8468,
115,25,300,0.1,5000,0.1,1,8067,
116,25,300,0.1,5000,0.1,1,8515,
117,25,300,0.1,5000,0.1,0,1900,
118,25,300,0.1,5000,0.1,1,8236,
119,25,300,0.1,5000,0.1,1,8174,
120,25,300,0.1,5000,0.1,1,8122,
121,25,300,0.1,5000,0.1,1,8183,
122,25,300,0.1,5000,0.1,1,8631,
123,25,300,0.1,5000,0.1,0,2332,
124,25,300,0.1,5000,0.1,1,8429,
125,25,300,0.1,5000,0.1,0,2810,
126,25,300,0.1,5000,0.1,0,290,
127,25,300,0.1,5000,0.1,1,8214,
128,25,300,0.1,5000,0.1,1,8577,
129,25,300,0.1,5000,0.1,0,4553,
130,25,300,0.1,5000,0.1,0,4122,
131,25,300,0.1,5000,0.1,0,1132,
132,25,300,0.1,5000,0.1,0,1446,
133,25,300,0.1,5000,0.1,1,7851,
134,25,300,0.1,5000,0.1,0,2734,
135,25,300,0.1,5000,0.1,0,6735,
136,25,300,0.1,5000,0.1,0,2279,
137,25,300,0.1,5000,0.1,1,8484,
138,25,300,0.1,5000,0.1,1,8548,
139,25,300,0.1,5000,0.1,1,7470,
140,25,300,0.1,5000,0.1,0,3146,
141,25,300,0.1,5000,0.1,1,7640,
142,25,300,0.1,5000,0.1,1,7804,
143,25,300,0.1,5000,0.1,1,7838,
144,25,300,0.1,5000,0.1,0,3608,
145,25,300,0.1,5000,0.1,1,7799,
146,25,300,0.1,5000,0.1,0,1441,
147,25,300,0.1,5000,0.1,0,1699,
148,25,300,0.1,5000,0.1,0,6723,
149,25,300,0.1,5000,0.1,1,7596,
150,25,300,0.1,5000,0.1,2,8539,
151,25,300,0.1,5000,0.1,0,889,
152,25,300,0.1,5000,0.1,0,3750,
153,25,300,0.1,5000,0.1,1,8486,
154,25,300,0.1,5000,0.1,0,6195,
155,25,300,0.1,5000,0.1,1,7984,
156,25,300,0.1,5000,0.1,1,8023,
157,25,300,0.1,5000,0.1,0,4848,
158,25,300,0.1,5000,0.1,0,7525,
159,25,300,0.1,5000,0.1,1,8155,
160,25,300,0.1,5000,0.1,0,6476,
161,25,300,0.1,5000,0.1,1,8424,
162,25,300,0.1,5000,0.1,1,8194,
163,25,300,0.1,5000,0.1,0,2461,
164,25,300,0.1,5000,0.1,1,8313,
165,25,300,0.1,5000,0.1,1,8060,
166,25,300,0.1,5000,0.1,0,2210,
167,25,300,0.1,5000,0.1,1,8355,
168,25,300,0.1,5000,0.1,0,4462,
169,25,300,0.1,5000,0.1,0,2922,
170,25,300,0.1,5000,0.1,0,2744,
171,25,300,0.1,5000,0.1,0,3874,
172,25,300,0.1,5000,0.1,1,7817,
173,25,300,0.1,5000,0.1,1,8477,
174,25,300,0.1,5000,0.1,0,904,
175,25,300,0.1,5000,0.1,0,1560,
176,25,300,0.1,5000,0.1,1,8524,
177,25,300,0.1,5000,0.1,0,188,
178,25,300,0.1,5000,0.1,1,8447,
179,25,300,0.1,5000,0.1,0,3827,
180,25,300,0.1,5000,0.1,1,8118,
181,25,300,0.1,5000,0.1,0,7193,
182,25,300,0.1,5000,0.1,0,6435,
183,25,300,0.1,5000,0.1,1,7773,
184,25,300,0.1,5000,0.1,0,321,
185,25,300,0.1,5000,0.1,0,124,
186,25,300,0.1,5000,0.1,0,1446
