iteration,size,temperature,rate,attack,time,
198,25,10000000,1.0E-4,0,102,
199,25,10000000,1.0E-4,0,1,
200,25,10000000,1.0E-4,0,148,
201,25,10000000,1.0E-4,0,144,
202,25,10000000,1.0E-4,0,133,
203,25,10000000,1.0E-4,0,83,
204,25,10000000,1.0E-4,0,148,
205,25,10000000,1.0E-4,0,126,
206,25,10000000,1.0E-4,0,132,
207,25,10000000,1.0E-4,0,162,
208,25,10000000,1.0E-4,0,0,
209,25,10000000,1.0E-4,0,156,
210,25,10000000,1.0E-4,0,121,
211,25,10000000,1.0E-4,0,143,
212,25,10000000,1.0E-4,0,133,
213,25,10000000,1.0E-4,0,0,
214,25,10000000,1.0E-4,0,127,
215,25,10000000,1.0E-4,0,1,
216,25,10000000,1.0E-4,0,113,
217,25,10000000,1.0E-4,0,1,
218,25,10000000,1.0E-4,0,63,
219,25,10000000,1.0E-4,0,97,
220,25,10000000,1.0E-4,0,152,
221,25,10000000,1.0E-4,0,1,
222,25,10000000,1.0E-4,0,137,
223,25,10000000,1.0E-4,0,135,
224,25,10000000,1.0E-4,0,159,
225,25,10000000,1.0E-4,0,1,
226,25,10000000,1.0E-4,0,138,
227,25,10000000,1.0E-4,0,132,
228,25,10000000,1.0E-4,0,2,
229,25,10000000,1.0E-4,0,1,
230,25,10000000,1.0E-4,0,1,
231,25,10000000,1.0E-4,0,148,
232,25,10000000,1.0E-4,0,140,
233,25,10000000,1.0E-4,0,153,
234,25,10000000,1.0E-4,0,1,
235,25,10000000,1.0E-4,0,119,
236,25,10000000,1.0E-4,0,92,
237,25,10000000,1.0E-4,0,100,
238,25,10000000,1.0E-4,0,139,
239,25,10000000,1.0E-4,0,1,
240,25,10000000,1.0E-4,0,160,
241,25,10000000,1.0E-4,0,124,
242,25,10000000,1.0E-4,0,4,
243,25,10000000,1.0E-4,0,1,
244,25,10000000,1.0E-4,0,99,
245,25,10000000,1.0E-4,0,165,
246,25,10000000,1.0E-4,0,150,
247,25,10000000,1.0E-4,0,159,
248,25,10000000,1.0E-4,0,120,
249,25,10000000,1.0E-4,0,138,
250,25,10000000,1.0E-4,0,1,
251,25,10000000,1.0E-4,0,106,
252,25,10000000,1.0E-4,0,1,
253,25,10000000,1.0E-4,0,165,
254,25,10000000,1.0E-4,0,2,
255,25,10000000,1.0E-4,0,162,
256,25,10000000,1.0E-4,0,135,
257,25,10000000,1.0E-4,0,137,
258,25,10000000,1.0E-4,0,125,
259,25,10000000,1.0E-4,0,172,
260,25,10000000,1.0E-4,0,156,
261,25,10000000,1.0E-4,0,0,
262,25,10000000,1.0E-4,0,164,
263,25,10000000,1.0E-4,0,144,
264,25,10000000,1.0E-4,0,5,
265,25,10000000,1.0E-4,0,112,
266,25,10000000,1.0E-4,0,143,
267,25,10000000,1.0E-4,0,128,
268,25,10000000,1.0E-4,0,1,
269,25,10000000,1.0E-4,0,109,
270,25,10000000,1.0E-4,0,135,
271,25,10000000,1.0E-4,0,148,
272,25,10000000,1.0E-4,0,160,
273,25,10000000,1.0E-4,0,1,
274,25,10000000,1.0E-4,0,3,
275,25,10000000,1.0E-4,0,162,
276,25,10000000,1.0E-4,0,119,
277,25,10000000,1.0E-4,0,1,
278,25,10000000,1.0E-4,0,132,
279,25,10000000,1.0E-4,0,119,
280,25,10000000,1.0E-4,0,123,
281,25,10000000,1.0E-4,0,101,
282,25,10000000,1.0E-4,0,114,
283,25,10000000,1.0E-4,0,156,
284,25,10000000,1.0E-4,0,150,
285,25,10000000,1.0E-4,0,136,
286,25,10000000,1.0E-4,0,168,
287,25,10000000,1.0E-4,0,155,
288,25,10000000,1.0E-4,0,162,
289,25,10000000,1.0E-4,0,117,
290,25,10000000,1.0E-4,0,1,
291,25,10000000,1.0E-4,0,144,
292,25,10000000,1.0E-4,0,109,
293,25,10000000,1.0E-4,0,80,
294,25,10000000,1.0E-4,0,131,
295,25,10000000,1.0E-4,0,150,
296,25,10000000,1.0E-4,0,1,
297,25,10000000,1.0E-4,0,1,
298,25,10000000,1.0E-4,0,1,
299,25,10000000,1.0E-4,0,3,
300,25,10000000,1.0E-4,0,80,
301,25,10000000,1.0E-4,0,164,
302,25,10000000,1.0E-4,0,158,
303,25,10000000,1.0E-4,0,138,
304,25,10000000,1.0E-4,0,1,
305,25,10000000,1.0E-4,0,1,
306,25,10000000,1.0E-4,0,105,
307,25,10000000,1.0E-4,0,133,
308,25,10000000,1.0E-4,0,133,
309,25,10000000,1.0E-4,0,0,
310,25,10000000,1.0E-4,0,98,
311,25,10000000,1.0E-4,0,151,
312,25,10000000,1.0E-4,0,165,
313,25,10000000,1.0E-4,0,148,
314,25,10000000,1.0E-4,0,144,
315,25,10000000,1.0E-4,0,189,
316,25,10000000,1.0E-4,0,175,
317,25,10000000,1.0E-4,0,1,
318,25,10000000,1.0E-4,0,0,
319,25,10000000,1.0E-4,0,97,
320,25,10000000,1.0E-4,0,1,
321,25,10000000,1.0E-4,0,1,
322,25,10000000,1.0E-4,0,0,
323,25,10000000,1.0E-4,0,177,
324,25,10000000,1.0E-4,0,165,
325,25,10000000,1.0E-4,0,1,
326,25,10000000,1.0E-4,0,156,
327,25,10000000,1.0E-4,0,196,
328,25,10000000,1.0E-4,0,165,
329,25,10000000,1.0E-4,0,143,
330,25,10000000,1.0E-4,0,164,
331,25,10000000,1.0E-4,0,127,
332,25,10000000,1.0E-4,0,152,
333,25,10000000,1.0E-4,0,2,
334,25,10000000,1.0E-4,0,130,
335,25,10000000,1.0E-4,0,1,
336,25,10000000,1.0E-4,0,161,
337,25,10000000,1.0E-4,0,153,
338,25,10000000,1.0E-4,0,118,
339,25,10000000,1.0E-4,0,163,
340,25,10000000,1.0E-4,0,2,
341,25,10000000,1.0E-4,0,143,
342,25,10000000,1.0E-4,0,142,
343,25,10000000,1.0E-4,0,62,
344,25,10000000,1.0E-4,0,2,
345,25,10000000,1.0E-4,0,142,
346,25,10000000,1.0E-4,0,0,
347,25,10000000,1.0E-4,0,1,
348,25,10000000,1.0E-4,0,0,
349,25,10000000,1.0E-4,0,3,
350,25,10000000,1.0E-4,0,1,
351,25,10000000,1.0E-4,0,3,
352,25,10000000,1.0E-4,0,160,
353,25,10000000,1.0E-4,0,161,
354,25,10000000,1.0E-4,0,167,
355,25,10000000,1.0E-4,0,169,
356,25,10000000,1.0E-4,0,90,
357,25,10000000,1.0E-4,0,0,
358,25,10000000,1.0E-4,0,154,
359,25,10000000,1.0E-4,0,176,
360,25,10000000,1.0E-4,0,163,
361,25,10000000,1.0E-4,0,128,
362,25,10000000,1.0E-4,0,162,
363,25,10000000,1.0E-4,0,1,
364,25,10000000,1.0E-4,0,97,
365,25,10000000,1.0E-4,0,181,
366,25,10000000,1.0E-4,0,178,
367,25,10000000,1.0E-4,0,88,
368,25,10000000,1.0E-4,0,0,
369,25,10000000,1.0E-4,0,126,
370,25,10000000,1.0E-4,0,91,
371,25,10000000,1.0E-4,0,129,
372,25,10000000,1.0E-4,0,151,
373,25,10000000,1.0E-4,0,145,
374,25,10000000,1.0E-4,0,3,
375,25,10000000,1.0E-4,0,107,
376,25,10000000,1.0E-4,0,1,
377,25,10000000,1.0E-4,0,143,
378,25,10000000,1.0E-4,0,73,
379,25,10000000,1.0E-4,0,160,
380,25,10000000,1.0E-4,0,174,
381,25,10000000,1.0E-4,0,143,
382,25,10000000,1.0E-4,0,120,
383,25,10000000,1.0E-4,0,132,
384,25,10000000,1.0E-4,0,2,
385,25,10000000,1.0E-4,0,122,
386,25,10000000,1.0E-4,0,143,
387,25,10000000,1.0E-4,0,119,
388,25,10000000,1.0E-4,0,148,
389,25,10000000,1.0E-4,0,2,
390,25,10000000,1.0E-4,0,80,
391,25,10000000,1.0E-4,0,139,
392,25,10000000,1.0E-4,0,179,
393,25,10000000,1.0E-4,0,147,
394,25,10000000,1.0E-4,0,178,
395,25,10000000,1.0E-4,0,111,
396,25,10000000,1.0E-4,0,168,
397,25,10000000,1.0E-4,0,108,
398,25,10000000,1.0E-4,0,151,
399,25,10000000,1.0E-4,0,154,
400,25,10000000,1.0E-4,0,109,
1,40,10000000,1.0E-4,0,371,
2,40,10000000,1.0E-4,0,2,
3,40,10000000,1.0E-4,0,6,
4,40,10000000,1.0E-4,0,341,
5,40,10000000,1.0E-4,0,279,
6,40,10000000,1.0E-4,0,302,
7,40,10000000,1.0E-4,0,7,
8,40,10000000,1.0E-4,0,259,
9,40,10000000,1.0E-4,0,344,
10,40,10000000,1.0E-4,0,310,
11,40,10000000,1.0E-4,22,839,
12,40,10000000,1.0E-4,0,335,
13,40,10000000,1.0E-4,0,352,
14,40,10000000,1.0E-4,0,295,
15,40,10000000,1.0E-4,0,10,
16,40,10000000,1.0E-4,0,368,
17,40,10000000,1.0E-4,0,368,
18,40,10000000,1.0E-4,0,7,
19,40,10000000,1.0E-4,0,340,
20,40,10000000,1.0E-4,0,6,
21,40,10000000,1.0E-4,0,310,
22,40,10000000,1.0E-4,0,298,
23,40,10000000,1.0E-4,0,387,
24,40,10000000,1.0E-4,0,18,
25,40,10000000,1.0E-4,0,292,
26,40,10000000,1.0E-4,0,330,
27,40,10000000,1.0E-4,0,301,
28,40,10000000,1.0E-4,0,4,
29,40,10000000,1.0E-4,0,392,
30,40,10000000,1.0E-4,0,358,
31,40,10000000,1.0E-4,0,316,
32,40,10000000,1.0E-4,0,10,
33,40,10000000,1.0E-4,0,336,
34,40,10000000,1.0E-4,0,14,
35,40,10000000,1.0E-4,0,11,
36,40,10000000,1.0E-4,0,237,
37,40,10000000,1.0E-4,0,291,
38,40,10000000,1.0E-4,0,355,
39,40,10000000,1.0E-4,0,147,
40,40,10000000,1.0E-4,0,6,
41,40,10000000,1.0E-4,0,285,
42,40,10000000,1.0E-4,0,358,
43,40,10000000,1.0E-4,0,8,
44,40,10000000,1.0E-4,0,358,
45,40,10000000,1.0E-4,0,2,
46,40,10000000,1.0E-4,0,308,
47,40,10000000,1.0E-4,0,392,
48,40,10000000,1.0E-4,0,5,
49,40,10000000,1.0E-4,0,5,
50,40,10000000,1.0E-4,0,215,
51,40,10000000,1.0E-4,0,312,
52,40,10000000,1.0E-4,0,312,
53,40,10000000,1.0E-4,0,339,
54,40,10000000,1.0E-4,0,334,
55,40,10000000,1.0E-4,0,327,
56,40,10000000,1.0E-4,0,246,
57,40,10000000,1.0E-4,0,334,
58,40,10000000,1.0E-4,0,5,
59,40,10000000,1.0E-4,0,5,
60,40,10000000,1.0E-4,21,825,
61,40,10000000,1.0E-4,0,267,
62,40,10000000,1.0E-4,0,6,
63,40,10000000,1.0E-4,0,252,
64,40,10000000,1.0E-4,0,9,
65,40,10000000,1.0E-4,0,8,
66,40,10000000,1.0E-4,0,332,
67,40,10000000,1.0E-4,0,311,
68,40,10000000,1.0E-4,0,287,
69,40,10000000,1.0E-4,0,12,
70,40,10000000,1.0E-4,0,6,
71,40,10000000,1.0E-4,0,6,
72,40,10000000,1.0E-4,0,316,
73,40,10000000,1.0E-4,0,268,
74,40,10000000,1.0E-4,0,206,
75,40,10000000,1.0E-4,0,267,
76,40,10000000,1.0E-4,0,6,
77,40,10000000,1.0E-4,0,389,
78,40,10000000,1.0E-4,0,427,
79,40,10000000,1.0E-4,0,7,
80,40,10000000,1.0E-4,0,163,
81,40,10000000,1.0E-4,0,423,
82,40,10000000,1.0E-4,0,407,
83,40,10000000,1.0E-4,0,349,
84,40,10000000,1.0E-4,0,343,
85,40,10000000,1.0E-4,0,8,
86,40,10000000,1.0E-4,0,309,
87,40,10000000,1.0E-4,0,2,
88,40,10000000,1.0E-4,0,232,
89,40,10000000,1.0E-4,0,349,
90,40,10000000,1.0E-4,0,275,
91,40,10000000,1.0E-4,0,323,
92,40,10000000,1.0E-4,0,278,
93,40,10000000,1.0E-4,0,15,
94,40,10000000,1.0E-4,0,7,
95,40,10000000,1.0E-4,0,197,
96,40,10000000,1.0E-4,0,351,
97,40,10000000,1.0E-4,0,438,
98,40,10000000,1.0E-4,0,219,
99,40,10000000,1.0E-4,0,229,
100,40,10000000,1.0E-4,0,378,
101,40,10000000,1.0E-4,0,346,
102,40,10000000,1.0E-4,0,412,
103,40,10000000,1.0E-4,0,4,
104,40,10000000,1.0E-4,0,391,
105,40,10000000,1.0E-4,0,262,
106,40,10000000,1.0E-4,0,353,
107,40,10000000,1.0E-4,0,4,
108,40,10000000,1.0E-4,0,369,
109,40,10000000,1.0E-4,0,287,
110,40,10000000,1.0E-4,0,358,
111,40,10000000,1.0E-4,0,8,
112,40,10000000,1.0E-4,0,6,
113,40,10000000,1.0E-4,0,274,
114,40,10000000,1.0E-4,0,109,
115,40,10000000,1.0E-4,0,283,
116,40,10000000,1.0E-4,0,8,
117,40,10000000,1.0E-4,0,165,
118,40,10000000,1.0E-4,0,5,
119,40,10000000,1.0E-4,0,383,
120,40,10000000,1.0E-4,0,371,
121,40,10000000,1.0E-4,0,7,
122,40,10000000,1.0E-4,0,328,
123,40,10000000,1.0E-4,0,5,
124,40,10000000,1.0E-4,0,413,
125,40,10000000,1.0E-4,0,264,
126,40,10000000,1.0E-4,0,258,
127,40,10000000,1.0E-4,0,3,
128,40,10000000,1.0E-4,0,10,
129,40,10000000,1.0E-4,0,324,
130,40,10000000,1.0E-4,0,315,
131,40,10000000,1.0E-4,0,2,
132,40,10000000,1.0E-4,0,277,
133,40,10000000,1.0E-4,0,367,
134,40,10000000,1.0E-4,0,5,
135,40,10000000,1.0E-4,0,383,
136,40,10000000,1.0E-4,0,22,
137,40,10000000,1.0E-4,0,366,
138,40,10000000,1.0E-4,0,271,
139,40,10000000,1.0E-4,0,4,
140,40,10000000,1.0E-4,0,435,
141,40,10000000,1.0E-4,0,318,
142,40,10000000,1.0E-4,0,5,
143,40,10000000,1.0E-4,0,337,
144,40,10000000,1.0E-4,0,291,
145,40,10000000,1.0E-4,0,399,
146,40,10000000,1.0E-4,0,428,
147,40,10000000,1.0E-4,0,351,
148,40,10000000,1.0E-4,0,254,
149,40,10000000,1.0E-4,0,237,
150,40,10000000,1.0E-4,0,312,
151,40,10000000,1.0E-4,0,281,
152,40,10000000,1.0E-4,0,267,
153,40,10000000,1.0E-4,0,336,
154,40,10000000,1.0E-4,0,292,
155,40,10000000,1.0E-4,0,414,
156,40,10000000,1.0E-4,0,413,
157,40,10000000,1.0E-4,0,7,
158,40,10000000,1.0E-4,0,384,
159,40,10000000,1.0E-4,0,226,
160,40,10000000,1.0E-4,0,464,
161,40,10000000,1.0E-4,0,536,
162,40,10000000,1.0E-4,0,317,
163,40,10000000,1.0E-4,0,421,
164,40,10000000,1.0E-4,0,347,
165,40,10000000,1.0E-4,0,354,
166,40,10000000,1.0E-4,0,310,
167,40,10000000,1.0E-4,0,349,
168,40,10000000,1.0E-4,0,310,
169,40,10000000,1.0E-4,0,383,
170,40,10000000,1.0E-4,0,310,
171,40,10000000,1.0E-4,0,4,
172,40,10000000,1.0E-4,0,5,
173,40,10000000,1.0E-4,0,372,
174,40,10000000,1.0E-4,0,9,
175,40,10000000,1.0E-4,0,6,
176,40,10000000,1.0E-4,0,390,
177,40,10000000,1.0E-4,0,440,
178,40,10000000,1.0E-4,0,522,
179,40,10000000,1.0E-4,0,304,
180,40,10000000,1.0E-4,0,479,
181,40,10000000,1.0E-4,0,262,
182,40,10000000,1.0E-4,0,196,
183,40,10000000,1.0E-4,0,165,
184,40,10000000,1.0E-4,0,359,
185,40,10000000,1.0E-4,0,422,
186,40,10000000,1.0E-4,0,237,
187,40,10000000,1.0E-4,0,496,
188,40,10000000,1.0E-4,0,424,
189,40,10000000,1.0E-4,0,531,
190,40,10000000,1.0E-4,0,18,
191,40,10000000,1.0E-4,0,285,
192,40,10000000,1.0E-4,0,4,
193,40,10000000,1.0E-4,0,13,
194,40,10000000,1.0E-4,0,7,
195,40,10000000,1.0E-4,0,406,
196,40,10000000,1.0E-4,0,10,
197,40,10000000,1.0E-4,0,230,
198,40,10000000,1.0E-4,0,7,
199,40,10000000,1.0E-4,0,388,
200,40,10000000,1.0E-4,0,20,
201,40,10000000,1.0E-4,0,422,
202,40,10000000,1.0E-4,0,163,
203,40,10000000,1.0E-4,0,13,
204,40,10000000,1.0E-4,0,11,
205,40,10000000,1.0E-4,0,10,
206,40,10000000,1.0E-4,0,416,
207,40,10000000,1.0E-4,0,364,
208,40,10000000,1.0E-4,0,4,
209,40,10000000,1.0E-4,0,4,
210,40,10000000,1.0E-4,0,404,
211,40,10000000,1.0E-4,0,331,
212,40,10000000,1.0E-4,0,6,
213,40,10000000,1.0E-4,0,369,
214,40,10000000,1.0E-4,0,422,
215,40,10000000,1.0E-4,0,5,
216,40,10000000,1.0E-4,0,368,
217,40,10000000,1.0E-4,0,458,
218,40,10000000,1.0E-4,0,396,
219,40,10000000,1.0E-4,0,7,
220,40,10000000,1.0E-4,0,419,
221,40,10000000,1.0E-4,0,427,
222,40,10000000,1.0E-4,0,368,
223,40,10000000,1.0E-4,0,306,
224,40,10000000,1.0E-4,0,8,
225,40,10000000,1.0E-4,0,6,
226,40,10000000,1.0E-4,0,27,
227,40,10000000,1.0E-4,0,402,
228,40,10000000,1.0E-4,0,373,
229,40,10000000,1.0E-4,0,457,
230,40,10000000,1.0E-4,0,294,
231,40,10000000,1.0E-4,0,452,
232,40,10000000,1.0E-4,0,339,
233,40,10000000,1.0E-4,0,469,
234,40,10000000,1.0E-4,0,468,
235,40,10000000,1.0E-4,0,4,
236,40,10000000,1.0E-4,0,457,
237,40,10000000,1.0E-4,0,364,
238,40,10000000,1.0E-4,0,17,
239,40,10000000,1.0E-4,0,516,
240,40,10000000,1.0E-4,0,469,
241,40,10000000,1.0E-4,0,5,
242,40,10000000,1.0E-4,0,474,
243,40,10000000,1.0E-4,0,386,
244,40,10000000,1.0E-4,0,4,
245,40,10000000,1.0E-4,0,416,
246,40,10000000,1.0E-4,24,1082,
247,40,10000000,1.0E-4,0,339,
248,40,10000000,1.0E-4,0,368,
249,40,10000000,1.0E-4,0,353,
250,40,10000000,1.0E-4,0,337,
251,40,10000000,1.0E-4,0,4,
252,40,10000000,1.0E-4,0,4,
253,40,10000000,1.0E-4,0,4,
254,40,10000000,1.0E-4,0,315,
255,40,10000000,1.0E-4,0,464,
256,40,10000000,1.0E-4,0,341,
257,40,10000000,1.0E-4,0,11,
258,40,10000000,1.0E-4,0,401,
259,40,10000000,1.0E-4,0,353,
260,40,10000000,1.0E-4,0,22,
261,40,10000000,1.0E-4,0,7,
262,40,10000000,1.0E-4,0,309,
263,40,10000000,1.0E-4,0,272,
264,40,10000000,1.0E-4,0,413,
265,40,10000000,1.0E-4,0,386,
266,40,10000000,1.0E-4,0,12,
267,40,10000000,1.0E-4,0,12,
268,40,10000000,1.0E-4,0,4,
269,40,10000000,1.0E-4,0,333,
270,40,10000000,1.0E-4,0,302,
271,40,10000000,1.0E-4,0,327,
272,40,10000000,1.0E-4,0,373,
273,40,10000000,1.0E-4,0,305,
274,40,10000000,1.0E-4,0,321,
275,40,10000000,1.0E-4,0,310,
276,40,10000000,1.0E-4,0,361,
277,40,10000000,1.0E-4,0,7,
278,40,10000000,1.0E-4,0,315,
279,40,10000000,1.0E-4,0,11,
280,40,10000000,1.0E-4,0,4,
281,40,10000000,1.0E-4,0,357,
282,40,10000000,1.0E-4,0,356,
283,40,10000000,1.0E-4,0,306,
284,40,10000000,1.0E-4,0,359,
285,40,10000000,1.0E-4,0,293,
286,40,10000000,1.0E-4,0,10,
287,40,10000000,1.0E-4,0,14,
288,40,10000000,1.0E-4,0,448,
289,40,10000000,1.0E-4,0,4,
290,40,10000000,1.0E-4,0,3,
291,40,10000000,1.0E-4,0,349,
292,40,10000000,1.0E-4,0,280,
293,40,10000000,1.0E-4,0,8,
294,40,10000000,1.0E-4,0,369,
295,40,10000000,1.0E-4,0,405,
296,40,10000000,1.0E-4,0,257,
297,40,10000000,1.0E-4,0,221,
298,40,10000000,1.0E-4,0,250,
299,40,10000000,1.0E-4,0,3,
300,40,10000000,1.0E-4,0,317,
301,40,10000000,1.0E-4,0,345,
302,40,10000000,1.0E-4,0,397,
303,40,10000000,1.0E-4,0,315,
304,40,10000000,1.0E-4,0,447,
305,40,10000000,1.0E-4,0,304,
306,40,10000000,1.0E-4,0,387,
307,40,10000000,1.0E-4,0,209,
308,40,10000000,1.0E-4,0,410,
309,40,10000000,1.0E-4,0,330,
310,40,10000000,1.0E-4,0,9,
311,40,10000000,1.0E-4,0,303,
312,40,10000000,1.0E-4,0,295,
313,40,10000000,1.0E-4,0,349,
314,40,10000000,1.0E-4,0,375,
315,40,10000000,1.0E-4,0,7,
316,40,10000000,1.0E-4,0,147,
317,40,10000000,1.0E-4,0,329,
318,40,10000000,1.0E-4,0,408,
319,40,10000000,1.0E-4,0,353,
320,40,10000000,1.0E-4,0,358,
321,40,10000000,1.0E-4,0,271,
322,40,10000000,1.0E-4,0,314,
323,40,10000000,1.0E-4,0,445,
324,40,10000000,1.0E-4,0,359,
325,40,10000000,1.0E-4,0,3,
326,40,10000000,1.0E-4,0,7,
327,40,10000000,1.0E-4,0,7,
328,40,10000000,1.0E-4,0,423,
329,40,10000000,1.0E-4,0,5,
330,40,10000000,1.0E-4,0,3,
331,40,10000000,1.0E-4,0,282,
332,40,10000000,1.0E-4,0,375,
333,40,10000000,1.0E-4,0,267,
334,40,10000000,1.0E-4,0,366,
335,40,10000000,1.0E-4,0,263,
336,40,10000000,1.0E-4,0,274,
337,40,10000000,1.0E-4,0,381,
338,40,10000000,1.0E-4,0,388,
339,40,10000000,1.0E-4,0,10,
340,40,10000000,1.0E-4,0,89,
341,40,10000000,1.0E-4,0,375,
342,40,10000000,1.0E-4,0,5,
343,40,10000000,1.0E-4,0,6,
344,40,10000000,1.0E-4,0,396,
345,40,10000000,1.0E-4,0,178,
346,40,10000000,1.0E-4,0,421,
347,40,10000000,1.0E-4,0,343,
348,40,10000000,1.0E-4,0,3,
349,40,10000000,1.0E-4,0,6,
350,40,10000000,1.0E-4,0,7,
351,40,10000000,1.0E-4,0,383,
352,40,10000000,1.0E-4,0,11,
353,40,10000000,1.0E-4,0,306,
354,40,10000000,1.0E-4,0,13,
355,40,10000000,1.0E-4,0,13,
356,40,10000000,1.0E-4,0,6,
357,40,10000000,1.0E-4,0,298,
358,40,10000000,1.0E-4,0,9,
359,40,10000000,1.0E-4,0,151,
360,40,10000000,1.0E-4,0,3,
361,40,10000000,1.0E-4,0,361,
362,40,10000000,1.0E-4,0,210,
363,40,10000000,1.0E-4,0,10,
364,40,10000000,1.0E-4,0,6,
365,40,10000000,1.0E-4,0,346,
366,40,10000000,1.0E-4,0,377,
367,40,10000000,1.0E-4,0,7,
368,40,10000000,1.0E-4,0,8,
369,40,10000000,1.0E-4,0,341,
370,40,10000000,1.0E-4,0,253,
371,40,10000000,1.0E-4,0,256,
372,40,10000000,1.0E-4,0,246,
373,40,10000000,1.0E-4,0,281,
374,40,10000000,1.0E-4,0,4,
375,40,10000000,1.0E-4,0,7,
376,40,10000000,1.0E-4,0,305,
377,40,10000000,1.0E-4,0,6,
378,40,10000000,1.0E-4,0,367,
379,40,10000000,1.0E-4,0,14,
380,40,10000000,1.0E-4,0,263,
381,40,10000000,1.0E-4,0,15,
382,40,10000000,1.0E-4,0,297,
383,40,10000000,1.0E-4,0,337,
384,40,10000000,1.0E-4,0,329,
385,40,10000000,1.0E-4,0,302,
386,40,10000000,1.0E-4,0,220,
387,40,10000000,1.0E-4,0,310,
388,40,10000000,1.0E-4,0,261,
389,40,10000000,1.0E-4,0,316,
390,40,10000000,1.0E-4,0,272,
391,40,10000000,1.0E-4,0,452,
392,40,10000000,1.0E-4,0,4,
393,40,10000000,1.0E-4,0,13,
394,40,10000000,1.0E-4,0,347,
395,40,10000000,1.0E-4,0,3,
396,40,10000000,1.0E-4,0,392,
397,40,10000000,1.0E-4,0,367,
398,40,10000000,1.0E-4,0,307,
399,40,10000000,1.0E-4,0,9,
400,40,10000000,1.0E-4,0,369,
1,50,10000000,1.0E-4,0,632,
2,50,10000000,1.0E-4,0,597,
3,50,10000000,1.0E-4,0,22,
4,50,10000000,1.0E-4,0,575,
5,50,10000000,1.0E-4,0,515,
6,50,10000000,1.0E-4,0,595,
7,50,10000000,1.0E-4,0,10,
8,50,10000000,1.0E-4,0,361,
9,50,10000000,1.0E-4,0,607,
10,50,10000000,1.0E-4,0,542,
11,50,10000000,1.0E-4,0,588,
12,50,10000000,1.0E-4,0,707,
13,50,10000000,1.0E-4,0,27,
14,50,10000000,1.0E-4,0,542,
15,50,10000000,1.0E-4,0,499,
16,50,10000000,1.0E-4,0,521,
17,50,10000000,1.0E-4,0,50,
18,50,10000000,1.0E-4,0,486,
19,50,10000000,1.0E-4,0,530,
20,50,10000000,1.0E-4,0,572,
21,50,10000000,1.0E-4,0,575,
22,50,10000000,1.0E-4,0,505,
23,50,10000000,1.0E-4,0,11,
24,50,10000000,1.0E-4,0,15,
25,50,10000000,1.0E-4,0,213,
26,50,10000000,1.0E-4,0,495,
27,50,10000000,1.0E-4,0,14,
28,50,10000000,1.0E-4,0,24,
29,50,10000000,1.0E-4,0,455,
30,50,10000000,1.0E-4,0,454,
31,50,10000000,1.0E-4,0,470,
32,50,10000000,1.0E-4,0,8,
33,50,10000000,1.0E-4,0,646,
34,50,10000000,1.0E-4,0,518,
35,50,10000000,1.0E-4,0,617,
36,50,10000000,1.0E-4,0,37,
37,50,10000000,1.0E-4,0,6,
38,50,10000000,1.0E-4,0,483,
39,50,10000000,1.0E-4,0,43,
40,50,10000000,1.0E-4,0,7,
41,50,10000000,1.0E-4,0,651,
42,50,10000000,1.0E-4,0,644,
43,50,10000000,1.0E-4,0,372,
44,50,10000000,1.0E-4,0,624,
45,50,10000000,1.0E-4,0,28,
46,50,10000000,1.0E-4,0,650,
47,50,10000000,1.0E-4,0,339,
48,50,10000000,1.0E-4,0,20,
49,50,10000000,1.0E-4,0,381,
50,50,10000000,1.0E-4,0,541,
51,50,10000000,1.0E-4,0,587,
52,50,10000000,1.0E-4,0,604,
53,50,10000000,1.0E-4,0,14,
54,50,10000000,1.0E-4,0,579,
55,50,10000000,1.0E-4,0,13,
56,50,10000000,1.0E-4,0,497,
57,50,10000000,1.0E-4,0,730,
58,50,10000000,1.0E-4,0,14,
59,50,10000000,1.0E-4,0,407,
60,50,10000000,1.0E-4,0,598,
61,50,10000000,1.0E-4,0,20,
62,50,10000000,1.0E-4,0,19,
63,50,10000000,1.0E-4,0,12,
64,50,10000000,1.0E-4,0,47,
65,50,10000000,1.0E-4,0,602,
66,50,10000000,1.0E-4,0,568,
67,50,10000000,1.0E-4,0,10,
68,50,10000000,1.0E-4,0,714,
69,50,10000000,1.0E-4,0,424,
70,50,10000000,1.0E-4,0,13,
71,50,10000000,1.0E-4,0,21,
72,50,10000000,1.0E-4,0,591,
73,50,10000000,1.0E-4,0,451,
74,50,10000000,1.0E-4,0,18,
75,50,10000000,1.0E-4,0,71,
76,50,10000000,1.0E-4,0,8,
77,50,10000000,1.0E-4,0,44,
78,50,10000000,1.0E-4,0,642,
79,50,10000000,1.0E-4,0,31,
80,50,10000000,1.0E-4,0,29,
81,50,10000000,1.0E-4,0,409,
82,50,10000000,1.0E-4,0,516,
83,50,10000000,1.0E-4,0,765,
84,50,10000000,1.0E-4,0,590,
85,50,10000000,1.0E-4,0,644,
86,50,10000000,1.0E-4,0,773,
87,50,10000000,1.0E-4,0,524,
88,50,10000000,1.0E-4,0,14,
89,50,10000000,1.0E-4,0,20,
90,50,10000000,1.0E-4,0,628,
91,50,10000000,1.0E-4,0,535,
92,50,10000000,1.0E-4,0,454,
93,50,10000000,1.0E-4,0,581,
94,50,10000000,1.0E-4,0,458,
95,50,10000000,1.0E-4,0,33,
96,50,10000000,1.0E-4,0,441,
